"","loan_granted","applicant_income_000s","loan_amount_000s","number_of_1_to_4_family_units","number_of_owner_occupied_units","minority_population","population"
"1",1,262,910,1986,1599,51.0400009155273,5106
"2",1,222,840,1866,1080,67.1500015258789,5300
"3",1,275,1150,1303,553,64.4199981689453,4416
"4",1,472,840,1234,623,33.5200004577637,5083
"5",0,133,483,1421,605,73.6800003051758,4267
"6",1,504,1500,198,318,23.4699993133545,2625
"7",1,200,600,1504,900,17.5599994659424,4106
"8",1,447,800,2318,1393,65.5800018310547,6572
"9",1,845,684,146,1075,55.1599998474121,9083
"10",1,759,630,1550,913,67.0500030517578,4316
"11",1,415,1470,2321,1671,57.3600006103516,6193
"12",0,120,775,1693,680,51.0900001525879,5191
"13",1,999,965,298,2330,45.310001373291,11502
"14",1,286,1128,1138,630,50.4500007629395,6269
"15",1,441,725,2133,1103,34.3800010681152,5096
"16",1,102,412,2318,1393,65.5800018310547,6572
"17",0,138,740,657,440,61.9900016784668,3594
"18",1,1129,650,1234,623,33.5200004577637,5083
"19",1,347,400,945,478,96.5299987792969,3660
"20",1,316,577,2321,1671,57.3600006103516,6193
"21",1,191,484,119,518,56.7900009155273,4221
"22",1,253,626,203,462,27.5,3811
"23",1,201,626,1398,949,71.3600006103516,4047
"24",1,151,410,1866,1080,67.1500015258789,5300
"25",1,149,650,298,2330,45.310001373291,11502
"26",1,166,125,112,521,63.7200012207031,4350
"27",0,150,300,1089,463,46.4099998474121,3243
"28",1,345,626,1210,968,50.6599998474121,3494
"29",1,121,410,146,1075,55.1599998474121,9083
"30",1,93,417,1550,913,67.0500030517578,4316
"31",1,93,475,119,518,56.7900009155273,4221
"32",1,363,805,2795,2328,42.8300018310547,6343
"33",1,182,855,1421,605,73.6800003051758,4267
"34",1,180,896,669,549,52.7900009155273,4516
"35",1,313,1217,1145,749,27.8700008392334,3122
"36",1,430,575,604,238,35.4799995422363,2965
"37",1,145,604,345,260,55.3600006103516,3622
"38",1,342,1120,1230,560,59.3400001525879,3404
"39",1,105,550,1210,762,61.8499984741211,3824
"40",1,292,1035,298,2330,45.310001373291,11502
"41",1,60,286,1368,979,86.9000015258789,4908
"42",1,120,481,298,2330,45.310001373291,11502
"43",1,148,652,410,113,39.6699981689453,2541
"44",1,193,924,1325,840,45.9500007629395,3077
"45",1,131,465,1371,1236,86.0199966430664,5495
"46",0,147,800,1544,697,63.0800018310547,4334
"47",1,164,560,1527,599,24.3500003814697,2846
"48",1,248,990,1350,567,24.2800006866455,3451
"49",0,225,1100,2373,2048,49.4799995422363,6581
"50",1,160,780,1009,395,28.3199996948242,2924
"51",1,1657,1160,1282,505,39.25,3852
"52",1,210,1135,1396,1023,56.5800018310547,3549
"53",1,175,452,1055,475,92.4400024414062,4089
"54",1,1032,1788,146,1075,55.1599998474121,9083
"55",1,156,584,2284,1392,57.8800010681152,6400
"56",1,243,695,2154,993,56.9199981689453,6474
"57",1,120,580,13,388,50.4300003051758,2465
"58",1,202,836,1591,1004,25.1000003814697,3853
"59",1,140,736,146,1075,55.1599998474121,9083
"60",1,128,325,2004,1680,43.4099998474121,5667
"61",1,464,791,146,1075,55.1599998474121,9083
"62",1,126,339,1325,840,45.9500007629395,3077
"63",1,295,1200,1465,668,28.5200004577637,3264
"64",0,220,625,999,411,49.7099990844727,4293
"65",1,895,881,2133,1103,34.3800010681152,5096
"66",1,79,203,1385,676,95.5299987792969,4582
"67",1,447,550,1089,463,46.4099998474121,3243
"68",1,261,625,1629,1289,45.2099990844727,3948
"69",0,1316,1203,1580,783,37.0099983215332,4545
"70",1,635,455,1385,676,95.5299987792969,4582
"71",1,165,442,1174,659,60.8699989318848,5078
"72",1,251,920,918,943,18.9500007629395,4143
"73",1,178,530,1629,1289,45.2099990844727,3948
"74",1,106,518,789,345,35.5200004577637,3218
"75",1,61,161,936,654,95.8499984741211,4044
"76",1,277,160,146,1075,55.1599998474121,9083
"77",1,98,475,245,307,52.439998626709,5164
"78",1,68,400,2795,2328,42.8300018310547,6343
"79",1,107,417,1028,754,73.8099975585938,3544
"80",1,217,550,1389,694,56.4099998474121,4322
"81",1,229,233,669,549,52.7900009155273,4516
"82",1,521,953,789,345,35.5200004577637,3218
"83",1,301,1342,2795,2328,42.8300018310547,6343
"84",1,274,1000,465,133,57.2799987792969,2128
"85",1,150,363,669,549,52.7900009155273,4516
"86",1,632,1105,1853,748,46.9599990844727,7832
"87",1,119,670,1151,655,90.0299987792969,4665
"88",1,100,341,13,388,50.4300003051758,2465
